fechayhora;radon;temperatura;humedadr;presion;co2;voc
2025-10-26 06:40:17;110;23.3;68;954;486;82
2025-10-26 06:45:17;110;23.3;69;955;489;95
2025-10-26 06:50:17;110;23.3;69;955;504;89
2025-10-26 06:55:17;110;23.3;69;955;503;93
2025-10-26 07:00:17;110;23.3;69;955;493;86
2025-10-26 07:05:17;110;23.3;69;955;490;91
2025-10-26 07:10:17;110;23.3;69;955;493;82
2025-10-26 07:15:17;110;23.3;69;955;502;76
2025-10-26 07:20:17;110;23.3;69;955;502;97
2025-10-26 07:25:17;110;23.3;69;955;507;78
2025-10-26 07:30:17;110;23.3;69;955;499;97
2025-10-26 07:35:17;110;23.4;69;955;498;86
2025-10-26 07:40:17;92;23.3;69;955;500;86
2025-10-26 07:45:17;92;23.3;69;955;500;97
2025-10-26 07:50:17;92;23.4;69;955;498;91
2025-10-26 07:55:17;92;23.4;69;955;491;88
2025-10-26 08:00:17;92;23.4;69;955;494;91
2025-10-26 08:05:17;92;23.4;69;955;491;95
2025-10-26 08:10:17;92;23.4;69;955;499;95
2025-10-26 08:15:17;92;23.4;69;955;497;95
2025-10-26 08:20:17;92;23.4;69;955;506;91
2025-10-26 08:25:17;92;23.4;69;955;511;97
2025-10-26 08:30:17;;;;;;
2025-10-26 08:35:17;;;;;;
2025-10-26 08:40:17;;;;;;
2025-10-26 08:45:17;;;;;;
2025-10-26 08:50:17;;;;;;
2025-10-26 08:55:17;;;;;;
2025-10-26 09:00:17;;;;;;
2025-10-26 09:05:17;;;;;;
2025-10-26 09:10:17;;;;;;
2025-10-26 09:15:17;;;;;;
2025-10-26 09:20:17;;;;;;
2025-10-26 09:25:17;;;;;;
2025-10-26 09:30:17;;;;;;
2025-10-26 09:35:17;;;;;;
2025-10-26 09:40:17;;;;;;
2025-10-26 09:45:17;;;;;;
2025-10-26 09:50:17;;;;;;
2025-10-26 09:55:17;;;;;;
2025-10-26 10:00:17;;;;;;
2025-10-26 10:05:17;;;;;;
2025-10-26 10:10:17;;;;;;
2025-10-26 10:15:17;;;;;;
2025-10-26 10:20:17;;;;;;
2025-10-26 10:25:17;;;;;;
2025-10-26 10:30:17;;;;;;
2025-10-26 10:35:17;;;;;;
2025-10-26 10:40:17;;;;;;
2025-10-26 10:45:17;;;;;;
2025-10-26 10:50:17;;;;;;
2025-10-26 10:55:17;;;;;;
2025-10-26 11:00:17;;;;;;
2025-10-26 11:05:17;;;;;;
2025-10-26 11:10:17;;;;;;
2025-10-26 11:15:17;;;;;;
2025-10-26 11:20:17;;;;;;
2025-10-26 11:25:17;;;;;;
2025-10-26 11:30:17;81;23.4;71;957;601;264
2025-10-26 11:35:17;81;23.4;71;957;596;270
2025-10-26 11:40:17;72;23.4;71;957;597;236
2025-10-26 11:45:17;72;23.4;71;958;590;267
2025-10-26 11:50:17;72;23.4;71;958;598;246
2025-10-26 11:55:17;72;23.4;71;957;602;259
2025-10-26 12:00:17;72;23.4;71;958;603;246
2025-10-26 12:05:17;72;23.4;71;958;608;239
2025-10-26 12:10:17;72;23.4;71;958;603;205
2025-10-26 12:15:17;72;23.4;71;958;601;215
2025-10-26 12:20:17;72;23.4;71;958;591;219
2025-10-26 12:25:17;72;23.4;71;958;593;232
2025-10-26 12:30:17;72;23.4;71;958;595;201
2025-10-26 12:35:17;72;23.4;71;958;597;195
2025-10-26 12:40:17;63;23.4;71;958;597;222
2025-10-26 12:45:17;63;23.5;71;958;598;208
2025-10-26 12:50:17;63;23.4;71;958;593;212
2025-10-26 12:55:17;63;23.5;71;958;593;198
2025-10-26 13:00:17;63;23.5;71;958;592;187
2025-10-26 13:05:17;63;23.5;71;958;584;198
2025-10-26 13:10:17;63;23.5;71;958;585;215
2025-10-26 13:15:17;63;23.5;71;958;592;181
2025-10-26 13:20:17;63;23.5;71;958;579;178
2025-10-26 13:25:17;63;23.5;71;958;578;170
2025-10-26 13:30:17;63;23.5;71;958;573;178
2025-10-26 13:35:17;63;23.5;71;958;579;181
2025-10-26 13:40:17;59;23.5;71;957;580;184
2025-10-26 13:45:17;59;23.5;71;957;580;176
2025-10-26 13:50:17;59;23.5;71;957;581;172
2025-10-26 13:55:17;59;23.5;71;957;590;187
2025-10-26 14:00:17;59;23.5;71;957;593;184
2025-10-26 14:05:17;59;23.5;71;957;588;169
2025-10-26 14:10:17;59;23.5;71;957;583;176
2025-10-26 14:15:17;59;23.5;71;957;585;170
2025-10-26 14:20:17;59;23.5;71;957;584;166
2025-10-26 14:25:17;59;23.5;71;957;590;170
2025-10-26 14:30:17;;;;;;
2025-10-26 14:35:17;;;;;;
2025-10-26 14:40:17;;;;;;
2025-10-26 14:45:17;;;;;;
2025-10-26 14:50:17;;;;;;
2025-10-26 14:55:17;;;;;;
2025-10-26 15:00:17;;;;;;
2025-10-26 15:05:17;;;;;;
2025-10-26 15:10:17;;;;;;
2025-10-26 15:15:17;;;;;;
2025-10-26 15:20:17;;;;;;
2025-10-26 15:25:17;;;;;;
2025-10-26 15:30:17;;;;;;
2025-10-26 15:35:17;;;;;;
2025-10-26 15:40:17;;;;;;
2025-10-26 15:45:17;;;;;;
2025-10-26 15:50:17;;;;;;
2025-10-26 15:55:17;;;;;;
2025-10-26 16:00:17;;;;;;
2025-10-26 16:05:17;;;;;;
2025-10-26 16:10:17;;;;;;
2025-10-26 16:15:17;;;;;;
2025-10-26 16:20:17;;;;;;
2025-10-26 16:25:17;;;;;;
2025-10-26 16:30:17;;;;;;
2025-10-26 16:35:17;;;;;;
2025-10-26 16:40:17;;;;;;
2025-10-26 16:45:17;;;;;;
2025-10-26 16:50:17;;;;;;
2025-10-26 16:55:17;;;;;;
2025-10-26 17:00:17;;;;;;
2025-10-26 17:05:17;;;;;;
2025-10-26 17:10:17;;;;;;
2025-10-26 17:15:17;;;;;;
2025-10-26 17:20:17;;;;;;
2025-10-26 17:25:17;;;;;;
2025-10-26 17:30:17;59;23.8;70;957;571;136
2025-10-26 17:35:17;59;23.8;70;957;573;136
2025-10-26 17:40:17;61;23.8;70;957;569;129
2025-10-26 17:45:17;61;23.8;70;957;569;127
2025-10-26 17:50:17;61;23.7;70;957;575;129
2025-10-26 17:55:17;61;23.7;70;957;580;127
2025-10-26 18:00:17;61;23.7;70;957;577;133
2025-10-26 18:05:17;61;23.7;70;957;569;129
2025-10-26 18:10:17;61;23.7;70;957;572;131
2025-10-26 18:15:17;61;23.7;70;957;568;133
2025-10-26 18:20:17;61;23.7;68;957;530;97
2025-10-26 18:25:17;61;23.6;66;957;505;71
2025-10-26 18:30:17;61;23.6;66;958;487;56
2025-10-26 18:35:17;61;23.6;65;958;471;50
2025-10-26 18:40:17;58;23.6;65;958;467;50
2025-10-26 18:45:17;58;23.6;65;958;471;48
2025-10-26 18:50:17;58;23.6;65;958;477;46
2025-10-26 18:55:17;58;23.6;65;958;526;46
2025-10-26 19:00:17;58;23.6;65;958;635;380
2025-10-26 19:05:17;58;23.6;65;958;732;716
2025-10-26 19:10:17;58;23.6;65;958;751;520
2025-10-26 19:15:17;58;23.6;65;958;716;376
2025-10-26 19:20:17;58;23.6;65;958;679;315
2025-10-26 19:25:17;58;23.6;65;958;651;281
2025-10-26 19:30:17;58;23.6;65;958;642;287
2025-10-26 19:35:17;58;23.6;65;958;627;267
2025-10-26 19:40:17;57;23.6;66;958;620;259
2025-10-26 19:45:17;57;23.6;66;958;610;264
2025-10-26 19:50:17;57;23.6;66;958;610;256
2025-10-26 19:55:17;57;23.6;66;958;613;232
2025-10-26 20:00:17;57;23.6;66;958;614;239
2025-10-26 20:05:17;57;23.6;66;958;616;250
2025-10-26 20:10:17;57;23.6;66;958;615;229
2025-10-26 20:15:17;57;23.6;66;958;616;239
2025-10-26 20:20:17;57;23.6;66;958;619;236
2025-10-26 20:25:17;57;23.6;66;958;614;208
2025-10-26 20:30:17;;;;;;
2025-10-26 20:35:17;;;;;;
2025-10-26 20:40:17;;;;;;
2025-10-26 20:45:17;;;;;;
2025-10-26 20:50:17;;;;;;
2025-10-26 20:55:17;;;;;;
2025-10-26 21:00:17;;;;;;
2025-10-26 21:05:17;;;;;;
2025-10-26 21:10:17;;;;;;
2025-10-26 21:15:17;;;;;;
2025-10-26 21:20:17;;;;;;
2025-10-26 21:25:17;;;;;;
2025-10-26 21:30:17;;;;;;
2025-10-26 21:35:17;;;;;;
2025-10-26 21:40:17;;;;;;
2025-10-26 21:45:17;;;;;;
2025-10-26 21:50:17;;;;;;
2025-10-26 21:55:17;;;;;;
2025-10-26 22:00:17;;;;;;
2025-10-26 22:05:17;;;;;;
2025-10-26 22:10:17;;;;;;
2025-10-26 22:15:18;;;;;;
2025-10-26 22:20:18;;;;;;
2025-10-26 22:25:18;;;;;;
2025-10-26 22:30:18;;;;;;
2025-10-26 22:35:18;;;;;;
2025-10-26 22:40:18;;;;;;
2025-10-26 22:45:18;;;;;;
2025-10-26 22:50:18;;;;;;
2025-10-26 22:55:18;;;;;;
2025-10-26 23:00:18;;;;;;
2025-10-26 23:05:18;;;;;;
2025-10-26 23:10:18;;;;;;
2025-10-26 23:15:18;;;;;;
2025-10-26 23:20:18;;;;;;
2025-10-26 23:25:18;;;;;;
2025-10-26 23:30:18;68;23.8;66;959;579;127
2025-10-26 23:35:18;68;23.8;66;959;582;129
2025-10-26 23:40:18;74;23.8;66;959;577;129
2025-10-26 23:45:18;74;23.8;66;959;575;133
2025-10-26 23:50:18;74;23.8;66;959;582;118
2025-10-26 23:55:18;74;23.8;66;959;575;122
2025-10-27 00:00:18;74;23.8;66;959;578;116
2025-10-27 00:05:18;74;23.8;66;959;584;123
2025-10-27 00:10:18;74;23.8;66;959;573;118
2025-10-27 00:15:18;74;23.8;66;959;571;123
2025-10-27 00:20:18;74;23.8;66;959;573;118
2025-10-27 00:25:18;74;23.8;66;959;571;106
2025-10-27 00:30:18;74;23.8;65;959;564;112
2025-10-27 00:35:18;74;23.8;65;959;573;108
2025-10-27 00:40:18;83;23.8;65;959;557;110
2025-10-27 00:45:18;83;23.8;65;959;558;99
2025-10-27 00:50:18;83;23.8;66;959;564;105
2025-10-27 00:55:18;83;23.8;65;959;569;101
2025-10-27 01:00:18;83;23.8;65;959;569;99
2025-10-27 01:05:18;83;23.7;65;959;573;95
2025-10-27 01:10:18;83;23.7;65;959;569;93
2025-10-27 01:15:18;83;23.7;66;959;576;99
2025-10-27 01:20:18;83;23.7;65;959;573;93
2025-10-27 01:25:18;83;23.7;65;959;569;93
2025-10-27 01:30:18;83;23.7;65;959;571;86
2025-10-27 01:35:18;83;23.7;65;959;567;82
2025-10-27 01:40:18;85;23.7;65;959;575;97
2025-10-27 01:45:18;85;23.7;65;959;571;86
2025-10-27 01:50:18;85;23.7;65;959;574;91
2025-10-27 01:55:18;85;23.7;65;959;570;78
2025-10-27 02:00:18;85;23.7;65;959;569;86
2025-10-27 02:05:18;85;23.7;65;959;561;86
2025-10-27 02:10:18;85;23.7;65;959;557;82
2025-10-27 02:15:18;85;23.7;65;959;559;80
2025-10-27 02:20:18;85;23.7;65;959;567;82
2025-10-27 02:25:18;85;23.7;65;959;561;80
2025-10-27 02:30:18;;;;;;
2025-10-27 02:35:18;;;;;;
2025-10-27 02:40:18;;;;;;
2025-10-27 02:45:18;;;;;;
2025-10-27 02:50:18;;;;;;
2025-10-27 02:55:18;;;;;;
2025-10-27 03:00:18;;;;;;
2025-10-27 03:05:18;;;;;;
2025-10-27 03:10:18;;;;;;
2025-10-27 03:15:18;;;;;;
2025-10-27 03:20:18;;;;;;
2025-10-27 03:25:18;;;;;;
2025-10-27 03:30:18;;;;;;
2025-10-27 03:35:18;;;;;;
2025-10-27 03:40:18;;;;;;
2025-10-27 03:45:18;;;;;;
2025-10-27 03:50:18;;;;;;
2025-10-27 03:55:18;;;;;;
2025-10-27 04:00:18;;;;;;
2025-10-27 04:05:18;;;;;;
2025-10-27 04:10:18;;;;;;
2025-10-27 04:15:18;;;;;;
2025-10-27 04:20:18;;;;;;
2025-10-27 04:25:18;;;;;;
2025-10-27 04:30:18;;;;;;
2025-10-27 04:35:18;;;;;;
2025-10-27 04:40:18;;;;;;
2025-10-27 04:45:18;;;;;;
2025-10-27 04:50:18;;;;;;
2025-10-27 04:55:18;;;;;;
2025-10-27 05:00:18;;;;;;
2025-10-27 05:05:18;;;;;;
2025-10-27 05:10:18;;;;;;
2025-10-27 05:15:18;;;;;;
2025-10-27 05:20:18;;;;;;
2025-10-27 05:25:18;;;;;;
2025-10-27 05:30:18;120;23.6;66;959;554;72
2025-10-27 05:35:18;120;23.6;66;959;555;61
2025-10-27 05:40:18;126;23.6;66;959;561;59
2025-10-27 05:45:18;126;23.6;66;959;557;56
2025-10-27 05:50:18;126;23.6;66;959;559;58
2025-10-27 05:55:18;126;23.6;66;959;557;56
2025-10-27 06:00:18;126;23.6;66;959;558;54
2025-10-27 06:05:18;126;23.6;66;959;554;50
2025-10-27 06:10:18;126;23.6;66;959;558;46
2025-10-27 06:15:18;126;23.6;66;959;556;52
2025-10-27 06:20:18;126;23.6;66;959;555;54
2025-10-27 06:25:18;126;23.5;66;959;568;56
2025-10-27 06:30:18;126;23.5;66;959;563;52
2025-10-27 06:35:18;126;23.5;66;959;563;52
2025-10-27 06:40:18;126;23.6;66;959;558;46
2025-10-27 06:45:18;126;23.5;66;959;574;46
2025-10-27 06:50:18;126;23.5;66;959;574;46
2025-10-27 06:55:18;126;23.5;66;959;573;46
2025-10-27 07:00:18;126;23.5;66;959;567;46
2025-10-27 07:05:18;126;23.5;66;959;558;46
2025-10-27 07:10:18;126;23.5;66;959;558;50
2025-10-27 07:15:18;126;23.5;66;959;555;46
2025-10-27 07:20:18;126;23.5;66;959;555;56
2025-10-27 07:25:18;126;23.5;66;959;561;46
2025-10-27 07:30:18;126;23.5;66;959;555;46
2025-10-27 07:35:18;152;23.5;66;959;554;61
2025-10-27 07:40:18;152;23.5;66;959;551;46
2025-10-27 07:45:18;152;23.5;66;959;555;46
2025-10-27 07:50:18;152;23.5;66;959;555;52
2025-10-27 07:55:18;152;23.5;66;959;565;52
2025-10-27 08:00:18;152;23.5;66;959;562;50
2025-10-27 08:05:18;152;23.5;66;959;565;46
2025-10-27 08:10:18;152;23.5;66;959;558;59
2025-10-27 08:15:18;152;23.5;66;960;555;63
2025-10-27 08:20:18;152;23.5;66;960;554;50
2025-10-27 08:25:18;152;23.5;66;960;549;46
2025-10-27 08:30:18;;;;;;
2025-10-27 08:35:18;;;;;;
2025-10-27 08:40:18;;;;;;
2025-10-27 08:45:18;;;;;;
2025-10-27 08:50:18;;;;;;
2025-10-27 08:55:18;;;;;;
2025-10-27 09:00:18;;;;;;
2025-10-27 09:05:18;;;;;;
2025-10-27 09:10:18;;;;;;
2025-10-27 09:15:18;;;;;;
2025-10-27 09:20:18;;;;;;
2025-10-27 09:25:18;;;;;;
2025-10-27 09:30:18;;;;;;
2025-10-27 09:35:18;;;;;;
2025-10-27 09:40:18;;;;;;
2025-10-27 09:45:18;;;;;;
2025-10-27 09:50:18;;;;;;
2025-10-27 09:55:18;;;;;;
2025-10-27 10:00:18;;;;;;
2025-10-27 10:05:18;;;;;;
2025-10-27 10:10:18;;;;;;
2025-10-27 10:15:18;;;;;;
2025-10-27 10:20:18;;;;;;
2025-10-27 10:25:18;;;;;;
2025-10-27 10:30:18;;;;;;
2025-10-27 10:35:18;;;;;;
2025-10-27 10:40:18;;;;;;
2025-10-27 10:45:18;;;;;;
2025-10-27 10:50:18;;;;;;
2025-10-27 10:55:18;;;;;;
2025-10-27 11:00:18;;;;;;
2025-10-27 11:05:18;;;;;;
2025-10-27 11:10:18;;;;;;
2025-10-27 11:15:18;;;;;;
2025-10-27 11:20:18;;;;;;
2025-10-27 11:25:18;;;;;;
2025-10-27 11:30:18;156;23.4;65;961;640;205
2025-10-27 11:35:18;154;23.4;65;961;680;163
2025-10-27 11:40:18;154;23.3;64;961;672;127
2025-10-27 11:45:18;154;23.4;64;961;653;131
2025-10-27 11:50:18;154;23.4;64;961;646;125
2025-10-27 11:55:18;154;23.4;64;961;639;135
2025-10-27 12:00:18;154;23.4;64;961;640;135
2025-10-27 12:05:18;154;23.4;65;961;644;136
2025-10-27 12:10:18;154;23.5;65;961;649;136
2025-10-27 12:15:18;154;23.5;65;960;640;135
2025-10-27 12:20:18;154;23.5;65;960;640;133
2025-10-27 12:25:18;154;23.5;65;960;641;133
2025-10-27 12:30:18;154;23.5;65;960;638;136
2025-10-27 12:35:18;159;23.5;65;960;640;135
2025-10-27 12:40:18;159;23.5;65;960;644;133
2025-10-27 12:45:18;159;23.5;65;960;643;125
2025-10-27 12:50:18;159;23.5;65;960;647;125
2025-10-27 12:55:18;159;23.5;65;960;647;135
2025-10-27 13:00:18;159;23.5;65;960;649;129
2025-10-27 13:05:18;159;23.5;65;960;649;123
2025-10-27 13:10:18;159;23.5;65;960;646;119
2025-10-27 13:15:18;159;23.5;65;960;641;138
2025-10-27 13:20:18;159;23.5;65;960;639;119
2025-10-27 13:25:18;159;23.5;65;960;636;125
2025-10-27 13:30:18;159;23.5;65;960;633;119
2025-10-27 13:35:18;155;23.5;65;960;633;119
2025-10-27 13:40:18;155;23.5;65;960;630;123
2025-10-27 13:45:18;155;23.5;65;960;637;135
2025-10-27 13:50:18;155;23.5;65;960;641;119
2025-10-27 13:55:18;155;23.5;65;959;634;119
2025-10-27 14:00:18;155;23.5;65;959;621;116
2025-10-27 14:05:18;155;23.5;65;959;613;118
2025-10-27 14:10:18;155;23.5;65;959;614;119
2025-10-27 14:15:18;155;23.5;65;959;620;122
2025-10-27 14:20:18;155;23.5;65;959;617;112
2025-10-27 14:25:18;155;23.5;65;959;625;125
2025-10-27 14:30:18;;;;;;
2025-10-27 14:35:18;;;;;;
2025-10-27 14:40:18;;;;;;
2025-10-27 14:45:18;;;;;;
2025-10-27 14:50:18;;;;;;
2025-10-27 14:55:18;;;;;;
2025-10-27 15:00:18;;;;;;
2025-10-27 15:05:18;;;;;;
2025-10-27 15:10:18;;;;;;
2025-10-27 15:15:18;;;;;;
2025-10-27 15:20:18;;;;;;
2025-10-27 15:25:18;;;;;;
2025-10-27 15:30:18;;;;;;
2025-10-27 15:35:18;;;;;;
2025-10-27 15:40:18;;;;;;
2025-10-27 15:45:18;;;;;;
2025-10-27 15:50:18;;;;;;
2025-10-27 15:55:18;;;;;;
2025-10-27 16:00:18;;;;;;
2025-10-27 16:05:18;;;;;;
2025-10-27 16:10:18;;;;;;
2025-10-27 16:15:18;;;;;;
2025-10-27 16:20:18;;;;;;
2025-10-27 16:25:18;;;;;;
2025-10-27 16:30:18;;;;;;
2025-10-27 16:35:18;;;;;;
2025-10-27 16:40:18;;;;;;
2025-10-27 16:45:18;;;;;;
2025-10-27 16:50:18;;;;;;
2025-10-27 16:55:18;;;;;;
2025-10-27 17:00:18;;;;;;
2025-10-27 17:05:18;;;;;;
2025-10-27 17:10:18;;;;;;
2025-10-27 17:15:18;;;;;;
2025-10-27 17:20:18;;;;;;
2025-10-27 17:25:18;;;;;;
2025-10-27 17:30:18;164;24;65;958;617;106
2025-10-27 17:35:18;161;24;65;958;615;97
2025-10-27 17:40:18;161;24.1;65;958;618;101
2025-10-27 17:45:18;161;24.1;65;958;621;95
2025-10-27 17:50:18;161;24.1;65;958;620;106
2025-10-27 17:55:18;161;24.1;65;958;611;106
2025-10-27 18:00:18;161;24.1;65;958;606;101
2025-10-27 18:05:18;161;24.1;65;958;609;112
2025-10-27 18:10:18;161;24.1;65;959;607;108
2025-10-27 18:15:18;161;24.1;65;959;631;332
2025-10-27 18:20:18;161;24;65;959;696;431
2025-10-27 18:25:18;161;24;65;959;746;384
2025-10-27 18:30:18;161;24;65;959;780;349
2025-10-27 18:35:18;158;24;65;959;796;315
2025-10-27 18:40:18;158;24;65;959;787;284
2025-10-27 18:45:18;158;24;65;959;792;298
2025-10-27 18:50:18;158;24;65;959;789;294
2025-10-27 18:55:18;158;24;65;959;798;277
2025-10-27 19:00:18;158;24;65;959;791;273
2025-10-27 19:05:18;158;24;65;959;787;264
2025-10-27 19:10:18;158;24;65;959;786;273
2025-10-27 19:15:18;158;24;65;959;775;242
2025-10-27 19:20:18;158;24;65;959;777;267
2025-10-27 19:25:18;158;24;65;959;778;246
2025-10-27 19:30:18;158;24;65;959;773;242
2025-10-27 19:35:18;163;24;65;959;770;253
2025-10-27 19:40:18;163;23.9;65;959;759;242
2025-10-27 19:45:18;163;23.9;65;959;765;222
2025-10-27 19:50:18;163;23.9;65;959;758;236
2025-10-27 19:55:18;163;23.9;65;959;754;236
2025-10-27 20:00:18;163;23.9;65;959;750;219
2025-10-27 20:05:18;163;23.9;65;959;744;205
2025-10-27 20:10:18;163;23.9;65;959;746;212
2025-10-27 20:15:18;163;23.9;64;959;716;169
2025-10-27 20:20:18;163;23.9;63;959;699;144
2025-10-27 20:25:18;163;23.9;63;959;676;125
2025-10-27 20:30:18;;;;;;
2025-10-27 20:35:18;;;;;;
2025-10-27 20:40:18;;;;;;
2025-10-27 20:45:18;;;;;;
2025-10-27 20:50:18;;;;;;
2025-10-27 20:55:18;;;;;;
2025-10-27 21:00:18;;;;;;
2025-10-27 21:05:18;;;;;;
2025-10-27 21:10:18;;;;;;
2025-10-27 21:15:18;;;;;;
2025-10-27 21:20:18;;;;;;
2025-10-27 21:25:18;;;;;;
2025-10-27 21:30:18;;;;;;
2025-10-27 21:35:18;;;;;;
2025-10-27 21:40:18;;;;;;
2025-10-27 21:45:18;;;;;;
2025-10-27 21:50:18;;;;;;
2025-10-27 21:55:18;;;;;;
2025-10-27 22:00:18;;;;;;
2025-10-27 22:05:18;;;;;;
2025-10-27 22:10:18;;;;;;
2025-10-27 22:15:18;;;;;;
2025-10-27 22:20:18;;;;;;
2025-10-27 22:25:18;;;;;;
2025-10-27 22:30:18;;;;;;
2025-10-27 22:35:18;;;;;;
2025-10-27 22:40:18;;;;;;
2025-10-27 22:45:18;;;;;;
2025-10-27 22:50:18;;;;;;
2025-10-27 22:55:18;;;;;;
2025-10-27 23:00:18;;;;;;
2025-10-27 23:05:18;;;;;;
2025-10-27 23:10:18;;;;;;
2025-10-27 23:15:18;;;;;;
2025-10-27 23:20:18;;;;;;
2025-10-27 23:25:18;;;;;;
2025-10-27 23:30:18;176;24;63;959;631;69
2025-10-27 23:35:18;175;24;63;960;627;69
2025-10-27 23:40:18;175;24;63;959;615;69
2025-10-27 23:45:18;175;24;63;959;626;67
2025-10-27 23:50:18;175;24;63;959;620;75
2025-10-27 23:55:18;175;23.9;63;959;623;67
2025-10-28 00:00:18;175;23.9;63;959;615;75
2025-10-28 00:05:18;175;23.9;63;959;622;59
2025-10-28 00:10:18;175;23.9;63;959;617;63
2025-10-28 00:15:18;175;23.9;63;959;619;56
2025-10-28 00:20:18;175;23.9;63;959;617;72
2025-10-28 00:25:18;175;23.9;63;959;619;67
2025-10-28 00:30:18;175;23.9;63;959;616;61
2025-10-28 00:35:18;175;23.9;64;959;610;65
2025-10-28 00:40:18;175;23.9;64;959;603;58
2025-10-28 00:45:18;175;23.9;64;959;599;58
2025-10-28 00:50:18;175;23.9;64;959;598;48
2025-10-28 00:55:18;175;23.9;64;959;607;59
2025-10-28 01:00:18;175;23.9;64;959;609;52
2025-10-28 01:05:18;175;23.8;64;959;605;46
2025-10-28 01:10:18;175;23.8;64;959;599;59
2025-10-28 01:15:18;175;23.9;64;959;603;59
2025-10-28 01:20:18;175;23.8;64;959;588;52
2025-10-28 01:25:18;175;23.8;64;958;597;50
2025-10-28 01:30:18;175;23.8;64;958;599;46
2025-10-28 01:35:18;173;23.8;64;958;593;48
2025-10-28 01:40:18;173;23.8;64;958;586;54
2025-10-28 01:45:18;173;23.8;64;958;588;54
2025-10-28 01:50:18;173;23.8;64;958;594;48
2025-10-28 01:55:18;173;23.8;64;958;592;46
2025-10-28 02:00:18;173;23.8;64;958;592;54
2025-10-28 02:05:18;173;23.8;64;958;593;54
2025-10-28 02:10:18;173;23.8;64;958;586;46
2025-10-28 02:15:18;173;23.8;64;958;589;46
2025-10-28 02:20:18;173;23.8;64;958;590;46
2025-10-28 02:25:18;173;23.8;64;958;579;46
2025-10-28 02:30:18;;;;;;
2025-10-28 02:35:19;;;;;;
2025-10-28 02:40:19;;;;;;
2025-10-28 02:45:19;;;;;;
2025-10-28 02:50:19;;;;;;
2025-10-28 02:55:19;;;;;;
2025-10-28 03:00:19;;;;;;
2025-10-28 03:05:19;;;;;;
2025-10-28 03:10:19;;;;;;
2025-10-28 03:15:19;;;;;;
2025-10-28 03:20:19;;;;;;
2025-10-28 03:25:19;;;;;;
2025-10-28 03:30:19;;;;;;
2025-10-28 03:35:19;;;;;;
2025-10-28 03:40:19;;;;;;
2025-10-28 03:45:19;;;;;;
2025-10-28 03:50:19;;;;;;
2025-10-28 03:55:19;;;;;;
2025-10-28 04:00:19;;;;;;
2025-10-28 04:05:19;;;;;;
2025-10-28 04:10:19;;;;;;
2025-10-28 04:15:19;;;;;;
2025-10-28 04:20:19;;;;;;
2025-10-28 04:25:19;;;;;;
2025-10-28 04:30:19;;;;;;
2025-10-28 04:35:19;;;;;;
2025-10-28 04:40:19;;;;;;
2025-10-28 04:45:19;;;;;;
2025-10-28 04:50:19;;;;;;
2025-10-28 04:55:19;;;;;;
2025-10-28 05:00:19;;;;;;
2025-10-28 05:05:19;;;;;;
2025-10-28 05:10:19;;;;;;
2025-10-28 05:15:19;;;;;;
2025-10-28 05:20:19;;;;;;
2025-10-28 05:25:19;;;;;;
2025-10-28 05:30:19;182;23.6;65;957;564;50
2025-10-28 05:35:19;180;23.6;65;957;561;48
2025-10-28 05:40:19;180;23.6;65;957;558;54
2025-10-28 05:45:19;180;23.6;65;957;560;54
2025-10-28 05:50:19;180;23.6;65;957;557;52
2025-10-28 05:55:19;180;23.6;65;957;553;52
2025-10-28 06:00:19;180;23.6;65;957;554;61
2025-10-28 06:05:19;180;23.6;65;957;551;54
2025-10-28 06:10:19;180;23.6;65;957;552;54
2025-10-28 06:15:19;180;23.6;65;957;561;56
2025-10-28 06:20:19;180;23.6;65;957;551;52
2025-10-28 06:25:19;180;23.6;65;957;550;56
2025-10-28 06:30:19;180;23.6;65;957;548;58
2025-10-28 06:35:19;185;23.6;65;957;559;58
2025-10-28 06:40:19;185;23.6;65;957;558;56
2025-10-28 06:45:19;185;23.6;65;957;555;59
2025-10-28 06:50:19;185;23.6;65;957;559;59
2025-10-28 06:55:19;185;23.6;65;957;567;52
2025-10-28 07:00:19;185;23.6;65;957;553;52
2025-10-28 07:05:19;185;23.6;65;957;564;56
2025-10-28 07:10:19;185;23.6;65;957;559;46
2025-10-28 07:15:19;185;23.5;65;957;557;52
2025-10-28 07:20:19;185;23.5;65;957;560;58
2025-10-28 07:25:19;185;23.5;65;956;560;48
2025-10-28 07:30:19;185;23.5;65;956;568;50
2025-10-28 07:35:19;173;23.5;64;956;558;52
2025-10-28 07:40:19;173;23.5;64;956;547;52
2025-10-28 07:45:19;173;23.5;64;956;543;63
2025-10-28 07:50:19;173;23.5;65;956;547;54
2025-10-28 07:55:19;173;23.5;65;956;556;50
2025-10-28 08:00:19;173;23.5;65;956;549;52
2025-10-28 08:05:19;173;23.5;65;956;562;50
2025-10-28 08:10:19;173;23.5;65;956;568;50
2025-10-28 08:15:19;173;23.5;65;956;556;46
2025-10-28 08:20:19;173;23.5;65;956;558;56
2025-10-28 08:25:19;173;23.5;65;956;549;46
2025-10-28 08:30:19;;;;;;
2025-10-28 08:35:19;;;;;;
2025-10-28 08:40:19;;;;;;
2025-10-28 08:45:19;;;;;;
2025-10-28 08:50:19;;;;;;
2025-10-28 08:55:19;;;;;;
2025-10-28 09:00:19;;;;;;
2025-10-28 09:05:19;;;;;;
2025-10-28 09:10:19;;;;;;
