0;1;2;3;4;5;6;7;8;9;10;11;12
15/10/2025 9:21:10;2,00;4,50;4,80;29,90;38,93;0,96;32,91;31,36;112,95;31,63;34,27;572,92
15/10/2025 9:30:55;4,70;7,80;8,30;29,91;39,05;0,94;33,01;31,36;137,70;31,78;34,16;564,10
15/10/2025 9:30:55;4,70;7,80;8,30;29,91;39,05;0,94;33,01;31,36;137,70;31,78;34,16;564,10
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 9:40:33;2,90;5,60;5,80;30,00;38,93;0,93;33,06;31,15;70,65;31,86;33,92;550,90
15/10/2025 22:01:38;4,60;8,70;10,50;30,10;39,02;0,90;33,12;31,28;159,75;28,80;30,38;485,15
15/10/2025 22:01:38;4,60;8,70;10,50;30,10;39,02;0,90;33,12;31,28;159,75;28,80;30,38;485,15
15/10/2025 22:11:18;13,80;20,80;20,80;30,30;39,90;0,94;33,46;32,03;165,75;32,48;34,43;580,62
15/10/2025 22:11:18;13,80;20,80;20,80;30,30;39,90;0,94;33,46;32,03;165,75;32,48;34,43;580,62
15/10/2025 22:20:57;11,30;19,10;19,30;30,36;39,97;0,94;33,52;32,04;77,55;32,47;34,56;580,07
15/10/2025 22:20:57;11,30;19,10;19,30;30,36;39,97;0,94;33,52;32,04;77,55;32,47;34,56;580,07
15/10/2025 22:30:36;8,30;18,70;19,60;30,31;40,10;0,94;33,58;31,99;42,15;32,57;34,50;580,32
15/10/2025 22:30:36;8,30;18,70;19,60;30,31;40,10;0,94;33,58;31,99;42,15;32,57;34,50;580,32
15/10/2025 22:40:11;7,80;17,00;17,60;30,39;39,97;0,93;33,65;31,81;60,60;32,62;34,32;568,77
15/10/2025 22:40:11;7,80;17,00;17,60;30,39;39,97;0,93;33,65;31,81;60,60;32,62;34,32;568,77
15/10/2025 22:49:44;7,70;17,40;18,10;30,40;39,74;0,88;33,65;31,62;119,55;32,64;34,07;545,30
15/10/2025 22:59:30;8,00;18,40;18,90;30,40;39,58;0,87;33,65;31,44;39,75;32,63;33,90;533,56
15/10/2025 22:59:30;8,00;18,40;18,90;30,40;39,58;0,87;33,65;31,44;39,75;32,63;33,90;533,56
15/10/2025 23:09:11;7,50;16,70;17,10;30,40;39,40;0,87;33,65;31,29;49,95;32,62;33,76;515,31
15/10/2025 23:09:11;7,50;16,70;17,10;30,40;39,40;0,87;33,65;31,29;49,95;32,62;33,76;515,31
15/10/2025 23:18:48;6,90;15,30;15,80;30,40;39,28;0,87;33,64;31,21;152,55;32,57;33,74;496,94
15/10/2025 23:18:48;6,90;15,30;15,80;30,40;39,28;0,87;33,64;31,21;152,55;32,57;33,74;496,94
15/10/2025 23:28:16;6,10;11,80;13,10;30,40;39,30;0,83;33,61;31,32;39,00;32,55;33,85;483,23
15/10/2025 23:28:16;6,10;11,80;13,10;30,40;39,30;0,83;33,61;31,32;39,00;32,55;33,85;483,23
15/10/2025 23:37:42;5,50;10,50;11,80;30,40;39,29;0,86;33,58;31,32;89,10;32,52;33,84;490,77
15/10/2025 23:37:42;5,50;10,50;11,80;30,40;39,29;0,86;33,58;31,32;89,10;32,52;33,84;490,77
15/10/2025 23:47:21;5,50;10,40;11,00;30,40;39,29;0,88;33,58;31,32;63,90;32,51;33,84;505,42
15/10/2025 23:47:21;5,50;10,40;11,00;30,40;39,29;0,88;33,58;31,32;63,90;32,51;33,84;505,42
15/10/2025 23:56:48;5,70;10,70;11,80;30,40;39,49;0,87;33,60;31,51;37,35;32,55;34,06;517,69
15/10/2025 23:56:48;5,70;10,70;11,80;30,40;39,49;0,87;33,60;31,51;37,35;32,55;34,06;517,69
16/10/2025 0:06:14;5,30;9,40;9,80;30,40;39,82;0,87;33,61;31,87;52,80;32,54;34,43;535,28
16/10/2025 0:06:14;5,30;9,40;9,80;30,40;39,82;0,87;33,61;31,87;52,80;32,54;34,43;535,28
16/10/2025 0:15:51;4,90;10,40;11,20;30,40;40,01;0,87;33,60;32,00;188,85;32,51;34,60;546,76
16/10/2025 0:15:51;4,90;10,40;11,20;30,40;40,01;0,87;33,60;32,00;188,85;32,51;34,60;546,76
16/10/2025 0:25:14;6,40;14,10;14,60;30,40;39,93;0,87;33,58;31,89;80,40;32,50;34,50;553,57
16/10/2025 0:25:14;6,40;14,10;14,60;30,40;39,93;0,87;33,58;31,89;80,40;32,50;34,50;553,57
16/10/2025 0:34:54;5,10;9,90;10,60;30,40;39,81;0,87;33,57;31,82;185,55;32,52;34,35;557,56
16/10/2025 0:44:31;5,00;8,90;9,50;30,34;39,89;0,87;33,57;31,83;64,05;32,50;34,44;556,04
16/10/2025 0:44:31;5,00;8,90;9,50;30,34;39,89;0,87;33,57;31,83;64,05;32,50;34,44;556,04
16/10/2025 0:54:11;4,70;8,90;9,50;30,36;39,69;0,87;33,54;31,62;40,05;32,48;34,20;571,18
16/10/2025 0:54:11;4,70;8,90;9,50;30,36;39,69;0,87;33,54;31,62;40,05;32,48;34,20;571,18
16/10/2025 1:03:43;5,30;9,10;9,50;30,34;39,60;0,87;33,55;31,61;46,20;32,48;34,16;575,35
16/10/2025 1:03:43;5,30;9,10;9,50;30,34;39,60;0,87;33,55;31,61;46,20;32,48;34,16;575,35
16/10/2025 1:13:15;4,50;8,00;8,30;30,40;39,30;0,87;33,56;31,29;67,65;32,47;33,83;583,97
16/10/2025 1:13:15;4,50;8,00;8,30;30,40;39,30;0,87;33,56;31,29;67,65;32,47;33,83;583,97
16/10/2025 1:22:54;4,60;8,90;9,70;30,38;39,57;0,87;33,58;31,61;60,30;32,51;34,20;586,35
16/10/2025 1:22:54;4,60;8,90;9,70;30,38;39,57;0,87;33,58;31,61;60,30;32,51;34,20;586,35
16/10/2025 1:32:34;4,40;8,20;8,30;30,40;39,37;0,87;33,56;31,40;155,85;32,45;34,02;579,84
16/10/2025 1:32:34;4,40;8,20;8,30;30,40;39,37;0,87;33,56;31,40;155,85;32,45;34,02;579,84
16/10/2025 1:42:06;4,30;7,30;7,70;30,40;39,57;0,87;33,57;31,59;70,05;32,51;34,18;581,51
16/10/2025 1:42:06;4,30;7,30;7,70;30,40;39,57;0,87;33,57;31,59;70,05;32,51;34,18;581,51
16/10/2025 1:51:49;4,20;7,20;7,40;30,40;39,49;0,87;33,58;31,47;35,25;32,50;34,04;582,33
16/10/2025 1:51:49;4,20;7,20;7,40;30,40;39,49;0,87;33,58;31,47;35,25;32,50;34,04;582,33
16/10/2025 2:01:18;4,00;7,10;7,50;30,40;39,61;0,87;33,61;31,62;62,25;32,55;34,18;596,01
16/10/2025 2:01:18;4,00;7,10;7,50;30,40;39,61;0,87;33,61;31,62;62,25;32,55;34,18;596,01
16/10/2025 2:10:53;3,60;7,40;8,00;30,40;39,46;0,87;33,60;31,39;83,25;32,51;33,98;600,30
16/10/2025 2:10:53;3,60;7,40;8,00;30,40;39,46;0,87;33,60;31,39;83,25;32,51;33,98;600,30
16/10/2025 2:20:28;3,50;6,60;7,00;30,40;39,46;0,88;33,59;31,47;90,30;32,53;34,03;597,90
16/10/2025 2:20:28;3,50;6,60;7,00;30,40;39,46;0,88;33,59;31,47;90,30;32,53;34,03;597,90
16/10/2025 2:30:05;3,80;6,50;6,90;30,40;39,63;0,87;33,56;31,66;33,60;32,47;34,27;590,13
16/10/2025 2:30:05;3,80;6,50;6,90;30,40;39,63;0,87;33,56;31,66;33,60;32,47;34,27;590,13
16/10/2025 2:39:38;3,30;6,10;6,30;30,40;39,66;0,87;33,54;31,74;30,00;32,44;34,35;594,44
16/10/2025 2:49:05;3,10;6,10;6,30;30,40;39,73;0,87;33,50;31,80;60,75;32,41;34,42;598,92
16/10/2025 2:49:05;3,10;6,10;6,30;30,40;39,73;0,87;33,50;31,80;60,75;32,41;34,42;598,92
16/10/2025 2:58:33;3,00;6,00;6,40;30,39;39,82;0,87;33,54;31,84;39,30;32,45;34,48;602,14
16/10/2025 2:58:33;3,00;6,00;6,40;30,39;39,82;0,87;33,54;31,84;39,30;32,45;34,48;602,14
16/10/2025 3:08:03;2,70;6,00;6,30;30,40;39,71;0,87;33,52;31,77;58,50;32,43;34,37;603,74
16/10/2025 3:08:03;2,70;6,00;6,30;30,40;39,71;0,87;33,52;31,77;58,50;32,43;34,37;603,74
16/10/2025 3:17:39;2,70;5,20;5,50;30,40;39,80;0,87;33,53;31,87;70,95;32,44;34,51;598,48
16/10/2025 3:17:39;2,70;5,20;5,50;30,40;39,80;0,87;33,53;31,87;70,95;32,44;34,51;598,48
16/10/2025 3:27:12;2,70;5,90;6,20;30,40;39,67;0,87;33,50;31,70;56,25;32,36;34,39;589,24
16/10/2025 3:27:12;2,70;5,90;6,20;30,40;39,67;0,87;33,50;31,70;56,25;32,36;34,39;589,24
16/10/2025 3:36:49;2,40;5,40;5,60;30,35;39,47;0,86;33,44;31,62;162,45;32,25;34,38;584,72
16/10/2025 3:36:49;2,40;5,40;5,60;30,35;39,47;0,86;33,44;31,62;162,45;32,25;34,38;584,72
16/10/2025 3:47:10;3,00;5,40;5,80;30,30;39,61;0,87;33,44;31,76;131,10;32,29;34,48;577,41
16/10/2025 3:47:10;3,00;5,40;5,80;30,30;39,61;0,87;33,44;31,76;131,10;32,29;34,48;577,41
16/10/2025 3:56:40;2,30;4,80;4,90;30,31;39,86;0,87;33,50;31,91;109,65;32,42;34,54;572,73
16/10/2025 3:56:40;2,30;4,80;4,90;30,31;39,86;0,87;33,50;31,91;109,65;32,42;34,54;572,73
16/10/2025 4:06:03;2,50;5,00;5,50;30,37;39,70;0,87;33,49;31,76;61,50;32,36;34,40;571,61
16/10/2025 4:06:03;2,50;5,00;5,50;30,37;39,70;0,87;33,49;31,76;61,50;32,36;34,40;571,61
16/10/2025 4:15:39;1,70;4,60;4,60;30,33;39,99;0,86;33,43;32,24;31,20;32,28;34,95;564,81
16/10/2025 4:15:39;1,70;4,60;4,60;30,33;39,99;0,86;33,43;32,24;31,20;32,28;34,95;564,81
16/10/2025 4:25:08;2,40;4,90;5,00;30,31;40,14;0,87;33,45;32,21;182,25;32,31;34,90;557,12
