Fecha;Temperatura;Indice de Calor;Punto de Rocio;Sensación Termica;Velocidad del Viento;Rafaga de Viento;Presion;Tasa de Precipitacion;Total de Precipitacion;Elevacion;Humedad;Direccion
2025-11-16 07:00:07;11.5;11.5;10.5;11.5;0;0;1010.6;0;1.19;160.9;94;Los Santos de Maimona
2025-11-16 07:05:00;11.5;11.5;10.5;11.5;0;0;1010.4;0;1.19;160.9;94;Los Santos de Maimona
2025-11-16 07:09:49;11.5;11.5;10.5;11.5;0;0;1010.7;0;1.19;160.9;94;Los Santos de Maimona
2025-11-16 07:14:50;11.4;11.4;10.4;11.4;0;0;1010.5;0;1.19;160.9;94;Los Santos de Maimona
2025-11-16 07:19:49;11.4;11.4;10.4;11.4;0;0;1010.6;0;1.19;160.9;94;Los Santos de Maimona
2025-11-16 07:24:45;11.5;11.5;10.5;11.5;0;0;1010.8;0;1.19;160.9;94;Los Santos de Maimona
2025-11-16 07:30:05;11.5;11.5;10.5;11.5;0;0;1010.9;0;1.19;160.9;94;Los Santos de Maimona
2025-11-16 07:34:58;11.4;11.4;10.4;11.4;0;0;1010.7;0;1.19;160.9;94;Los Santos de Maimona
2025-11-16 07:39:45;11.5;11.5;10.5;11.5;0;0;1010.8;0;1.19;160.9;94;Los Santos de Maimona
2025-11-16 07:45:01;11.5;11.5;10.5;11.5;0;0;1010.9;0;1.19;160.9;94;Los Santos de Maimona
2025-11-16 07:49:50;11.5;11.5;10.5;11.5;0;0;1010.8;0;1.19;160.9;94;Los Santos de Maimona
2025-11-16 07:54:54;11.5;11.5;10.5;11.5;0;0;1011.01;0;1.19;160.9;94;Los Santos de Maimona
2025-11-16 07:59:57;11.4;11.4;10.4;11.4;0;0;1011.11;0;1.19;160.9;94;Los Santos de Maimona
2025-11-16 08:04:58;11.3;11.3;10.3;11.3;0;0;1010.9;0;1.19;160.9;94;Los Santos de Maimona
2025-11-16 08:10:03;11.2;11.2;10.2;11.2;0;0;1011.11;0;1.19;160.9;94;Los Santos de Maimona
2025-11-16 08:14:53;11.3;11.3;10.3;11.3;0;0;1011.11;0;1.19;160.9;94;Los Santos de Maimona
2025-11-16 08:20:07;11.4;11.4;10.4;11.4;0;0;1011.11;0;1.19;160.9;94;Los Santos de Maimona
2025-11-16 08:25:03;11.4;11.4;10.4;11.4;0;0;1011.21;0;1.19;160.9;94;Los Santos de Maimona
2025-11-16 08:29:49;11.4;11.4;10.6;11.4;0;0;1011.01;0;1.19;160.9;95;Los Santos de Maimona
2025-11-16 08:34:50;11.5;11.5;10.5;11.5;0;0;1011.01;1.8;1.5;160.9;94;Los Santos de Maimona
2025-11-16 08:39:55;11.5;11.5;10.5;11.5;0;0;1011.31;1.8;1.5;160.9;94;Los Santos de Maimona
2025-11-16 08:44:45;11.5;11.5;10.5;11.5;0;0;1011.31;0;1.5;160.9;94;Los Santos de Maimona
2025-11-16 08:50:05;11.6;11.6;10.6;11.6;0;0;1011.21;0;1.5;160.9;94;Los Santos de Maimona
2025-11-16 08:54:58;11.6;11.6;10.5;11.6;0;0;1011.41;0;1.5;160.9;93;Los Santos de Maimona
2025-11-16 08:59:45;11.6;11.6;10.6;11.6;0;0;1011.51;0;1.5;160.9;94;Los Santos de Maimona
2025-11-16 09:05:01;11.7;11.7;10.7;11.7;0;0;1011.62;0;1.5;160.9;94;Los Santos de Maimona
2025-11-16 09:09:49;11.7;11.7;10.7;11.7;0;0;1011.72;0;1.5;160.9;94;Los Santos de Maimona
2025-11-16 09:14:53;11.9;11.9;10.8;11.9;0;0;1011.79;0;1.5;160.9;93;Los Santos de Maimona
2025-11-16 09:19:56;11.9;11.9;10.8;11.9;0;0;1011.89;0;1.5;160.9;93;Los Santos de Maimona
2025-11-16 09:24:57;11.9;11.9;10.8;11.9;0;0;1011.72;0;1.5;160.9;93;Los Santos de Maimona
2025-11-16 09:30:02;11.9;11.9;10.7;11.9;0;0;1011.72;0;1.5;160.9;92;Los Santos de Maimona
2025-11-16 09:34:52;12;12;10.6;12;0;0;1011.72;0;1.5;160.9;91;Los Santos de Maimona
2025-11-16 09:39:49;12.2;12.2;10.8;12.2;0;0;1011.79;0;1.5;160.9;91;Los Santos de Maimona
2025-11-16 09:45:00;12.3;12.3;10.7;12.3;0;0;1011.89;0;1.5;160.9;90;Los Santos de Maimona
2025-11-16 09:50:02;12.4;12.4;10.8;12.4;0;0;1011.79;0;1.5;160.9;90;Los Santos de Maimona
2025-11-16 09:54:52;12.5;12.5;10.9;12.5;0;0;1011.89;0;1.5;160.9;90;Los Santos de Maimona
2025-11-16 10:00:06;12.5;12.5;11.1;12.5;0;0;1012.09;0;1.5;160.9;91;Los Santos de Maimona
2025-11-16 10:04:59;12.5;12.5;11.1;12.5;0;0;1011.99;0;1.5;160.9;91;Los Santos de Maimona
2025-11-16 10:09:48;12.4;12.4;10.8;12.4;0;0;1012.09;0;1.5;160.9;90;Los Santos de Maimona
2025-11-16 10:15:06;12.4;12.4;11;12.4;0;0;1012.09;0;1.5;160.9;91;Los Santos de Maimona
2025-11-16 10:20:05;13.2;13.2;11.2;13.2;0;0;1012.09;0;1.5;160.9;88;Los Santos de Maimona
2025-11-16 10:24:44;13.4;13.4;11.4;13.4;0;0;1012.09;0;1.5;160.9;88;Los Santos de Maimona
2025-11-16 10:30:05;13.2;13.2;11.4;13.2;0;0;1012.19;0;1.5;160.9;89;Los Santos de Maimona
2025-11-16 10:34:58;13;13;11.4;13;0;0;1012.19;0;1.5;160.9;90;Los Santos de Maimona
2025-11-16 10:39:45;13.1;13.1;11.3;13.1;0;0;1012.29;0;1.5;160.9;89;Los Santos de Maimona
2025-11-16 10:45:01;13.1;13.1;11.3;13.1;0;0;1012.6;0;1.5;160.9;89;Los Santos de Maimona
2025-11-16 10:50:07;13;13;11.2;13;0;0;1012.29;0;1.5;160.9;89;Los Santos de Maimona
2025-11-16 10:54:54;13.1;13.1;11.5;13.1;0;0;1012.5;0;1.5;160.9;90;Los Santos de Maimona
2025-11-16 10:59:57;13.4;13.4;11.4;13.4;0;0;1012.39;0;1.5;160.9;88;Los Santos de Maimona
2025-11-16 11:04:58;13.9;13.9;11.4;13.9;0;0;1012.29;0;1.5;160.9;85;Los Santos de Maimona
2025-11-16 11:10:03;13.6;13.6;11.3;13.6;0;0;1012.29;0;1.5;160.9;86;Los Santos de Maimona
2025-11-16 11:14:53;13.5;13.5;11;13.5;0;0;1012.6;0;1.5;160.9;85;Los Santos de Maimona
2025-11-16 11:19:50;13.2;13.2;10.9;13.2;0;0;1012.6;0;1.5;160.9;86;Los Santos de Maimona
2025-11-16 11:24:46;13;13;10.5;13;0;0;1012.5;0;1.5;160.9;85;Los Santos de Maimona
2025-11-16 11:29:49;13;13;10.5;13;0;0;1012.5;0;1.5;160.9;85;Los Santos de Maimona
2025-11-16 11:34:50;12.9;12.9;10.6;12.9;0;0;1012.5;0;1.5;160.9;86;Los Santos de Maimona
2025-11-16 11:39:54;13.1;13.1;11;13.1;0;0;1012.5;0;1.5;160.9;87;Los Santos de Maimona
2025-11-16 11:44:45;13.8;13.8;11.1;13.8;0;0;1012.6;0;1.5;160.9;84;Los Santos de Maimona
2025-11-16 11:50:05;14;14;11;14;0;0;1012.5;0;1.5;160.9;82;Los Santos de Maimona
2025-11-16 11:54:58;14;14;11.2;14;0;0;1012.6;0;1.5;160.9;83;Los Santos de Maimona
2025-11-16 11:59:45;14.2;14.2;11.2;14.2;0;0;1012.39;0;1.5;160.9;82;Los Santos de Maimona
2025-11-16 12:05:01;14.5;14.5;11.3;14.5;0;0;1012.5;0;1.5;160.9;81;Los Santos de Maimona
2025-11-16 12:09:50;14.9;14.9;11.7;14.9;0;0;1012.39;0;1.5;160.9;81;Los Santos de Maimona
2025-11-16 12:14:54;15.1;15.1;11.7;15.1;0;0;1012.39;0;1.5;160.9;80;Los Santos de Maimona
2025-11-16 12:19:56;14.8;14.8;11.2;14.8;0;0;1012.39;0;1.5;160.9;79;Los Santos de Maimona
2025-11-16 12:25:00;14.8;14.8;11.4;14.8;0;0;1012.19;0;1.5;160.9;80;Los Santos de Maimona
2025-11-16 12:30:02;15;15;11;15;0;0;1012.09;0;1.5;160.9;77;Los Santos de Maimona
2025-11-16 12:34:52;15.1;15.1;11.5;15.1;0;0;1012.19;0;1.5;160.9;79;Los Santos de Maimona
2025-11-16 12:39:49;15.4;15.4;11.4;15.4;0;0;1012.09;0;1.5;160.9;77;Los Santos de Maimona
2025-11-16 12:45:00;15.5;15.5;11.5;15.5;0;0;1012.09;0;1.5;160.9;77;Los Santos de Maimona
2025-11-16 12:49:49;14.8;14.8;11.2;14.8;0;0;1011.99;0;1.5;160.9;79;Los Santos de Maimona
2025-11-16 12:54:50;14.8;14.8;11.2;14.8;0;0;1011.99;0;1.5;160.9;79;Los Santos de Maimona
2025-11-16 12:59:55;15.2;15.2;11.6;15.2;0;0;1011.72;0;1.5;160.9;79;Los Santos de Maimona
2025-11-16 13:04:44;15.5;15.5;11.9;15.5;0;0;1011.72;0;1.5;160.9;79;Los Santos de Maimona
2025-11-16 13:10:04;15.1;15.1;11.5;15.1;0;0;1011.72;0;1.5;160.9;79;Los Santos de Maimona
2025-11-16 13:14:59;14.3;14.3;11.5;14.3;0;0;1011.72;0;1.5;160.9;83;Los Santos de Maimona
2025-11-16 13:19:44;13.9;13.9;11.1;13.9;0;0;1011.31;0;1.5;160.9;83;Los Santos de Maimona
2025-11-16 13:25:00;13.9;13.9;11.2;13.9;0;0;1011.51;0;1.5;160.9;84;Los Santos de Maimona
2025-11-16 13:30:06;14.6;14.6;11.6;14.6;0;0;1011.51;0;1.5;160.9;82;Los Santos de Maimona
2025-11-16 13:34:53;15.3;15.3;11.5;15.3;0;0;1011.31;0;1.5;160.9;78;Los Santos de Maimona
2025-11-16 13:39:56;15.7;15.7;11.9;15.7;0;0;1011.31;0;1.5;160.9;78;Los Santos de Maimona
2025-11-16 13:44:49;16;16;11.8;16;0;0;1011.21;0;1.5;160.9;76;Los Santos de Maimona
2025-11-16 13:50:03;16;16;11.4;16;0;0;1011.01;0;1.5;160.9;74;Los Santos de Maimona
2025-11-16 13:54:54;15.9;15.9;11.1;15.9;0;0;1010.8;0;1.5;160.9;73;Los Santos de Maimona
2025-11-16 13:59:57;15.6;15.6;11;15.6;0;0;1010.9;0;1.5;160.9;74;Los Santos de Maimona
2025-11-16 14:04:58;15.3;15.3;10.7;15.3;0;0;1010.9;0;1.5;160.9;74;Los Santos de Maimona
2025-11-16 14:10:03;15.2;15.2;11;15.2;0;0;1010.9;0;1.5;160.9;76;Los Santos de Maimona
2025-11-16 14:14:53;15.6;15.6;11;15.6;0;0;1010.8;0;1.5;160.9;74;Los Santos de Maimona
2025-11-16 14:19:50;15.9;15.9;11.1;15.9;0;0;1010.9;0;1.5;160.9;73;Los Santos de Maimona
2025-11-16 14:25:03;16.4;16.4;11.3;16.4;0;0;1010.8;0;1.5;160.9;72;Los Santos de Maimona
2025-11-16 14:29:49;16;16;11.2;16;0;0;1010.5;0;1.5;160.9;73;Los Santos de Maimona
2025-11-16 14:34:50;15.5;15.5;10.7;15.5;0;0;1010.5;0;1.5;160.9;73;Los Santos de Maimona
2025-11-16 14:39:54;15.4;15.4;10.6;15.4;0;0;1010.4;0;1.5;160.9;73;Los Santos de Maimona
2025-11-16 14:44:44;15.4;15.4;10.6;15.4;0;0;1010.7;0;1.5;160.9;73;Los Santos de Maimona
2025-11-16 14:50:04;15.6;15.6;11;15.6;0;0;1010.6;0;1.5;160.9;74;Los Santos de Maimona
2025-11-16 14:54:59;15.6;15.6;10.8;15.6;0;0;1010.6;0;1.5;160.9;73;Los Santos de Maimona
2025-11-16 14:59:44;15.4;15.4;10.6;15.4;0;0;1010.4;0;1.5;160.9;73;Los Santos de Maimona
2025-11-16 15:05:00;15.3;15.3;10.5;15.3;0;0;1010.7;0;1.5;160.9;73;Los Santos de Maimona
2025-11-16 15:09:51;15.2;15.2;10.6;15.2;0;0;1010.6;0;1.5;160.9;74;Los Santos de Maimona
2025-11-16 15:14:53;14.9;14.9;9.7;14.9;0;0;1010.9;0;1.5;160.9;71;Los Santos de Maimona
2025-11-16 15:19:56;12.8;12.8;8.7;12.8;0;0;1011.31;0;1.5;160.9;76;Los Santos de Maimona
2025-11-16 15:24:57;11.8;11.8;8.6;11.8;0;0;1011.31;1.8;1.8;160.9;81;Los Santos de Maimona
2025-11-16 15:30:02;11.6;11.6;8.8;11.6;0;0;1011.01;1.8;1.8;160.9;83;Los Santos de Maimona
2025-11-16 15:34:52;11.6;11.6;9.2;11.6;0;0;1011.01;1.19;2.01;160.9;85;Los Santos de Maimona
2025-11-16 15:39:49;11.6;11.6;9.4;11.6;0;0;1010.8;1.19;2.01;160.9;86;Los Santos de Maimona
2025-11-16 15:44:59;11.7;11.7;9.5;11.7;0;0;1011.01;0;2.01;160.9;86;Los Santos de Maimona
2025-11-16 15:49:48;11.8;11.8;9.7;11.8;0;0;1011.01;0;2.01;160.9;87;Los Santos de Maimona
2025-11-16 15:54:50;12.4;12.4;10.4;12.4;0;0;1010.7;0;2.01;160.9;88;Los Santos de Maimona
2025-11-16 15:59:50;13.2;13.2;10.5;13.2;0;0;1010.6;0;2.01;160.9;84;Los Santos de Maimona
2025-11-16 16:04:44;14.1;14.1;10.7;14.1;0;0;1010.6;0;2.01;160.9;80;Los Santos de Maimona
2025-11-16 16:10:04;15;15;10.6;15;0;0;1010.7;0;2.01;160.9;75;Los Santos de Maimona
2025-11-16 16:14:40;15.1;15.1;10.5;15.1;0;0;1010.6;0;2.01;160.9;74;Los Santos de Maimona
2025-11-16 16:19:44;15.1;15.1;10.3;15.1;0;0;1010.7;0;2.01;160.9;73;Los Santos de Maimona
2025-11-16 16:25:00;15;15;10.2;15;0;0;1010.8;0;2.01;160.9;73;Los Santos de Maimona
2025-11-16 16:29:57;15;15;10.2;15;0;0;1010.8;0;2.01;160.9;73;Los Santos de Maimona
2025-11-16 16:34:55;15.1;15.1;10.1;15.1;0;0;1010.8;0;2.01;160.9;72;Los Santos de Maimona
2025-11-16 16:39:45;14.9;14.9;9.9;14.9;0;0;1010.8;0;2.01;160.9;72;Los Santos de Maimona
2025-11-16 16:45:00;15.1;15.1;10.3;15.1;0;0;1010.8;0;2.01;160.9;73;Los Santos de Maimona
2025-11-16 16:50:06;15.3;15.3;10.5;15.3;0;0;1011.01;0;2.01;160.9;73;Los Santos de Maimona
2025-11-16 16:54:53;15.3;15.3;10.3;15.3;0;0;1010.4;0;2.01;160.9;72;Los Santos de Maimona
2025-11-16 16:59:56;14.1;14.1;9.9;14.1;0;0;1010.6;0;2.01;160.9;76;Los Santos de Maimona
2025-11-16 17:04:57;14.1;14.1;9.9;14.1;0;0;1010.6;0;2.01;160.9;76;Los Santos de Maimona
2025-11-16 17:10:02;13.7;13.7;9.7;13.7;0;0;1010.6;0;2.01;160.9;77;Los Santos de Maimona
2025-11-16 17:14:52;13.3;13.3;9.6;13.3;0;0;1010.6;0;2.01;160.9;78;Los Santos de Maimona
2025-11-16 17:19:50;13.1;13.1;9.7;13.1;0;0;1010.6;0;2.01;160.9;80;Los Santos de Maimona
2025-11-16 17:25:00;13;13;9.6;13;0;0;1010.5;0;2.01;160.9;80;Los Santos de Maimona
2025-11-16 17:29:48;13;13;9.8;13;0;0;1010.7;0;2.01;160.9;81;Los Santos de Maimona
2025-11-16 17:34:50;13;13;9.6;13;0;0;1010.5;0;2.01;160.9;80;Los Santos de Maimona
2025-11-16 17:39:54;12.9;12.9;9.7;12.9;0;0;1010.5;0;2.01;160.9;81;Los Santos de Maimona
2025-11-16 17:44:44;12.8;12.8;9.6;12.8;0;0;1010.4;0;2.01;160.9;81;Los Santos de Maimona
2025-11-16 17:50:04;12.7;12.7;9.5;12.7;0;0;1010.6;0;2.01;160.9;81;Los Santos de Maimona
2025-11-16 17:54:59;12.6;12.6;9.6;12.6;0;0;1010.8;0;2.01;160.9;82;Los Santos de Maimona
2025-11-16 17:59:44;12.5;12.5;9.7;12.5;0;0;1010.5;0;2.01;160.9;83;Los Santos de Maimona
2025-11-16 18:05:00;12.3;12.3;9.7;12.3;0;0;1010.5;0;2.01;160.9;84;Los Santos de Maimona
2025-11-16 18:09:51;12.1;12.1;9.7;12.1;0;0;1010.6;0;2.01;160.9;85;Los Santos de Maimona
2025-11-16 18:14:53;12;12;9.8;12;0;0;1010.9;0;2.01;160.9;86;Los Santos de Maimona
2025-11-16 18:19:56;11.9;11.9;9.7;11.9;0;0;1010.7;0;2.01;160.9;86;Los Santos de Maimona
2025-11-16 18:25:00;11.8;11.8;9.7;11.8;0;0;1010.7;0;2.01;160.9;87;Los Santos de Maimona
2025-11-16 18:30:02;11.7;11.7;9.6;11.7;0;0;1010.8;0;2.01;160.9;87;Los Santos de Maimona
2025-11-16 18:34:52;11.6;11.6;9.6;11.6;0;0;1011.11;0;2.01;160.9;88;Los Santos de Maimona
2025-11-16 18:39:49;11.5;11.5;9.5;11.5;0;0;1010.9;0;2.01;160.9;88;Los Santos de Maimona
2025-11-16 18:44:59;11.5;11.5;9.7;11.5;0;0;1011.01;0;2.01;160.9;89;Los Santos de Maimona
2025-11-16 18:49:48;11.4;11.4;9.6;11.4;0;0;1010.9;0;2.01;160.9;89;Los Santos de Maimona
2025-11-16 18:55:07;11.3;11.3;9.5;11.3;0;0;1010.9;0;2.01;160.9;89;Los Santos de Maimona
2025-11-16 18:59:54;11.1;11.1;9.5;11.1;0;0;1011.01;0;2.01;160.9;90;Los Santos de Maimona
2025-11-16 19:04:44;10.9;10.9;9.3;10.9;0;0;1011.21;0;2.01;160.9;90;Los Santos de Maimona
2025-11-16 19:10:04;10.8;10.8;9.4;10.8;0;0;1011.21;0;2.01;160.9;91;Los Santos de Maimona
2025-11-16 19:14:59;10.8;10.8;9.4;10.8;0;0;1011.01;0;2.01;160.9;91;Los Santos de Maimona
2025-11-16 19:19:44;10.9;10.9;9.3;10.9;0;0;1011.11;0;2.01;160.9;90;Los Santos de Maimona
2025-11-16 19:25:00;10.9;10.9;9.3;10.9;0;0;1011.21;0;2.01;160.9;90;Los Santos de Maimona
2025-11-16 19:29:49;10.7;10.7;9.3;10.7;0;0;1011.31;0;2.01;160.9;91;Los Santos de Maimona
2025-11-16 19:34:53;10.6;10.6;9.2;10.6;0;0;1011.21;0;2.01;160.9;91;Los Santos de Maimona
2025-11-16 19:39:56;10.6;10.6;9.4;10.6;0;0;1011.21;0;2.01;160.9;92;Los Santos de Maimona
2025-11-16 19:45:07;10.7;10.7;9.3;10.7;0;0;1011.41;0;2.01;160.9;91;Los Santos de Maimona
2025-11-16 19:50:02;10.6;10.6;9.2;10.6;0;0;1011.51;0;2.01;160.9;91;Los Santos de Maimona
2025-11-16 19:54:52;10.6;10.6;9.4;10.6;0;0;1011.31;0;2.01;160.9;92;Los Santos de Maimona
2025-11-16 19:59:50;10.5;10.5;9.3;10.5;0;0;1011.41;0;2.01;160.9;92;Los Santos de Maimona
2025-11-16 20:05:02;10.5;10.5;9.3;10.5;0;0;1011.31;0;2.01;160.9;92;Los Santos de Maimona
2025-11-16 20:09:48;10.5;10.5;9.4;10.5;0;0;1011.62;0;2.01;160.9;93;Los Santos de Maimona
2025-11-16 20:14:49;10.4;10.4;9.2;10.4;0;0;1011.51;0;2.01;160.9;92;Los Santos de Maimona
2025-11-16 20:20:05;10.3;10.3;9.1;10.3;0;0;1011.62;0;2.01;160.9;92;Los Santos de Maimona
2025-11-16 20:24:44;10;10;8.8;10;0;0;1011.62;0;2.01;160.9;92;Los Santos de Maimona
2025-11-16 20:30:04;9.8;9.8;8.7;9.8;0;0;1011.79;0;2.01;160.9;93;Los Santos de Maimona
2025-11-16 20:34:57;9.6;9.6;8.5;9.6;0;0;1011.72;0;2.01;160.9;93;Los Santos de Maimona
2025-11-16 20:39:44;9.5;9.5;8.4;9.5;0;0;1011.51;0;2.01;160.9;93;Los Santos de Maimona
2025-11-16 20:45:00;9.5;9.5;8.5;9.5;0;0;1011.51;0;2.01;160.9;94;Los Santos de Maimona
2025-11-16 20:49:49;9.5;9.5;8.5;9.5;0;0;1011.72;0;2.01;160.9;94;Los Santos de Maimona
2025-11-16 20:54:53;9.6;9.6;8.6;9.6;0;0;1011.62;0;2.01;160.9;94;Los Santos de Maimona
2025-11-16 20:59:56;9.5;9.5;8.5;9.5;0;0;1011.79;0;2.01;160.9;94;Los Santos de Maimona
2025-11-16 21:04:57;9.7;9.7;8.7;9.7;0;0;1011.99;0;2.01;160.9;94;Los Santos de Maimona
2025-11-16 21:10:01;9.6;9.6;8.6;9.6;0;0;1011.79;0;2.01;160.9;94;Los Santos de Maimona
2025-11-16 21:14:51;9.6;9.6;8.8;9.6;0;0;1011.89;0;2.01;160.9;95;Los Santos de Maimona
2025-11-16 21:20:07;9.7;9.7;8.9;9.7;0;0;1011.79;0;2.01;160.9;95;Los Santos de Maimona
2025-11-16 21:25:02;9.7;9.7;8.9;9.7;0;0;1011.89;0;2.01;160.9;95;Los Santos de Maimona
2025-11-16 21:29:48;9.7;9.7;8.9;9.7;0;0;1011.89;0;2.01;160.9;95;Los Santos de Maimona
2025-11-16 21:35:07;9.8;9.8;9;9.8;0;0;1011.89;0;2.01;160.9;95;Los Santos de Maimona
2025-11-16 21:39:54;9.8;9.8;9;9.8;0;0;1011.89;0;2.01;160.9;95;Los Santos de Maimona
2025-11-16 21:44:44;9.9;9.9;9.1;9.9;0;0;1011.89;0;2.01;160.9;95;Los Santos de Maimona
2025-11-16 21:50:04;9.9;9.9;9.1;9.9;0;0;1011.89;0;2.01;160.9;95;Los Santos de Maimona
2025-11-16 21:54:59;9.9;9.9;9.1;9.9;0;0;1011.62;0;2.01;160.9;95;Los Santos de Maimona
2025-11-16 21:59:44;9.8;9.8;8.8;9.8;0;0;1011.79;0;2.01;160.9;94;Los Santos de Maimona
2025-11-16 22:05:00;9.8;9.8;9;9.8;0;0;1011.79;0;2.01;160.9;95;Los Santos de Maimona
2025-11-16 22:10:06;9.8;9.8;9;9.8;0;0;1011.89;0;2.01;160.9;95;Los Santos de Maimona
2025-11-16 22:14:53;9.8;9.8;9;9.8;0;0;1011.79;0;2.01;160.9;95;Los Santos de Maimona
2025-11-16 22:19:56;9.8;9.8;9;9.8;0;0;1011.79;0;2.01;160.9;95;Los Santos de Maimona
2025-11-16 22:24:57;9.8;9.8;9;9.8;0;0;1011.79;0;2.01;160.9;95;Los Santos de Maimona
2025-11-16 22:30:01;9.8;9.8;9;9.8;0;0;1011.62;0;2.01;160.9;95;Los Santos de Maimona
2025-11-16 22:34:51;9.7;9.7;8.9;9.7;0;0;1011.79;0;2.01;160.9;95;Los Santos de Maimona
2025-11-16 22:40:07;9.6;9.6;8.8;9.6;0;0;1011.72;0;2.01;160.9;95;Los Santos de Maimona
2025-11-16 22:45:01;9.6;9.6;8.8;9.6;0;0;1011.79;0;2.01;160.9;95;Los Santos de Maimona
2025-11-16 22:49:48;9.6;9.6;8.8;9.6;0;0;1011.72;0;2.01;160.9;95;Los Santos de Maimona
2025-11-16 22:55:07;9.6;9.6;8.8;9.6;0;0;1011.72;0;2.01;160.9;95;Los Santos de Maimona
2025-11-16 22:59:54;9.6;9.6;8.8;9.6;0;0;1011.72;0;2.01;160.9;95;Los Santos de Maimona
2025-11-16 23:04:44;9.6;9.6;8.8;9.6;0;0;1011.72;0;2.01;160.9;95;Los Santos de Maimona
2025-11-16 23:10:04;9.6;9.6;8.8;9.6;0;0;1011.62;0;2.01;160.9;95;Los Santos de Maimona
2025-11-16 23:14:59;9.7;9.7;8.9;9.7;0;0;1011.72;0;2.01;160.9;95;Los Santos de Maimona
2025-11-16 23:19:44;9.6;9.6;8.8;9.6;0;0;1011.51;0;2.01;160.9;95;Los Santos de Maimona
2025-11-16 23:25:00;9.6;9.6;8.8;9.6;0;0;1011.72;0;2.01;160.9;95;Los Santos de Maimona
2025-11-16 23:29:51;9.7;9.7;8.9;9.7;0;0;1011.72;1.8;2.31;160.9;95;Los Santos de Maimona
2025-11-16 23:34:53;9.7;9.7;8.9;9.7;0;0;1011.62;3;2.49;160.9;95;Los Santos de Maimona
2025-11-16 23:39:56;9.7;9.7;8.9;9.7;0;0;1011.51;3;2.49;160.9;95;Los Santos de Maimona
2025-11-16 23:45:00;9.8;9.8;9;9.8;0;0;1011.89;0;2.49;160.9;95;Los Santos de Maimona
2025-11-16 23:50:02;9.8;9.8;9;9.8;0;0;1011.62;0;2.49;160.9;95;Los Santos de Maimona
2025-11-16 23:54:52;9.8;9.8;9.3;9.8;0;0;1011.72;0;2.49;160.9;96;Los Santos de Maimona
2025-11-16 23:59:50;9.8;9.8;9.3;9.8;0;0;1011.62;0;2.49;160.9;96;Los Santos de Maimona
2025-11-17 00:05:02;9.9;9.9;9.4;9.9;0;0;1011.51;0;0;160.9;96;Los Santos de Maimona
2025-11-17 00:09:48;10;10;9.5;10;0;0;1011.51;0;0;160.9;96;Los Santos de Maimona
2025-11-17 00:15:07;10;10;9.5;10;0;0;1011.51;0;0;160.9;96;Los Santos de Maimona
2025-11-17 00:19:54;10.1;10.1;9.5;10.1;0;0;1011.72;0;0;160.9;96;Los Santos de Maimona
2025-11-17 00:24:44;10.1;10.1;9.5;10.1;0;0;1011.51;0;0;160.9;96;Los Santos de Maimona
2025-11-17 00:30:04;10.1;10.1;9.5;10.1;0;0;1011.51;0;0;160.9;96;Los Santos de Maimona
2025-11-17 00:34:59;10;10;9.2;10;0;0;1011.41;0;0;160.9;95;Los Santos de Maimona
2025-11-17 00:39:44;10;10;9.5;10;0;0;1011.41;0;0;160.9;96;Los Santos de Maimona
2025-11-17 00:45:00;9.9;9.9;9.1;9.9;0;0;1011.51;0;0;160.9;95;Los Santos de Maimona
2025-11-17 00:49:51;9.9;9.9;9.1;9.9;0;0;1011.51;0;0;160.9;95;Los Santos de Maimona
2025-11-17 00:54:53;9.9;9.9;9.1;9.9;0;0;1011.31;0;0;160.9;95;Los Santos de Maimona
2025-11-17 00:59:56;9.9;9.9;9.1;9.9;0;0;1011.31;0;0;160.9;95;Los Santos de Maimona
2025-11-17 01:05:00;9.9;9.9;9.1;9.9;0;0;1011.11;0;0;160.9;95;Los Santos de Maimona
2025-11-17 01:10:02;10;10;9.2;10;0;0;1011.31;0;0;160.9;95;Los Santos de Maimona
2025-11-17 01:14:52;10;10;9.2;10;0;0;1011.21;0;0;160.9;95;Los Santos de Maimona
2025-11-17 01:20:07;10.1;10.1;9.3;10.1;0;0;1011.11;0;0;160.9;95;Los Santos de Maimona
2025-11-17 01:25:02;10.1;10.1;9.3;10.1;0;0;1011.41;1.8;0.3;160.9;95;Los Santos de Maimona
2025-11-17 01:29:48;10.2;10.2;9.4;10.2;0;0;1011.41;1.8;0.3;160.9;95;Los Santos de Maimona
2025-11-17 01:34:49;10.2;10.2;9.4;10.2;0;0;1011.21;0;0.3;160.9;95;Los Santos de Maimona
2025-11-17 01:39:48;10.3;10.3;9.5;10.3;0;0;1011.31;0;0.3;160.9;95;Los Santos de Maimona
2025-11-17 01:44:44;10.3;10.3;9.5;10.3;0;0;1011.31;1.19;0.51;160.9;95;Los Santos de Maimona
2025-11-17 01:50:04;10.3;10.3;9.5;10.3;0;0;1011.41;4.19;0.99;160.9;95;Los Santos de Maimona
2025-11-17 01:54:59;10.4;10.4;9.6;10.4;0;0;1011.21;7.8;1.8;160.9;95;Los Santos de Maimona
2025-11-17 01:59:44;10.4;10.4;9.6;10.4;0;0;1011.41;5.99;2.01;160.9;95;Los Santos de Maimona
2025-11-17 02:05:00;10.3;10.3;9.5;10.3;0;0;1011.11;4.8;2.31;160.9;95;Los Santos de Maimona
2025-11-17 02:09:51;10.3;10.3;9.5;10.3;0;0;1011.11;1.8;2.31;160.9;95;Los Santos de Maimona
